"fecha","retorno"
2000-01-04,-0.0353639764456997
2000-01-05,-0.0311311097561067
2000-01-07,0.0217895806908786
2000-01-10,0.00636565651820398
2000-01-11,-0.0145049667107617
2000-01-12,-0.014691013692369
2000-01-13,0.00735421670662717
2000-01-14,0.0227989640239272
2000-01-17,0.00904336610705414
2000-01-18,-0.0196230379703497
2000-01-19,0.00490373445205172
2000-01-20,-0.00659499817607312
2000-01-21,-0.00711273733205431
2000-01-24,-0.00130447228468356
2000-01-25,-0.00838743511335949
2000-01-26,0.0153372560422333
2000-01-27,0.0157569964947815
2000-01-28,-0.0177624332269541
2000-01-31,-0.0159495398518494
2000-02-01,0.0123734582356612
2000-02-02,0.0203564672963807
2000-02-03,0.0306536726256876
2000-02-04,0.00311362700444384
2000-02-07,-0.00634993240827519
2000-02-08,0.028106207525175
2000-02-09,0.00880791243236168
2000-02-10,0.00676958775154191
2000-02-11,0.0337001651772102
2000-02-14,0.00208909468356566
2000-02-15,-0.023839976331363
2000-02-16,0.0057376797831008
2000-02-17,0.0074588267988478
2000-02-18,0.00334483798787488
2000-02-21,-0.00874611676326253
2000-02-22,-0.0150718304218334
2000-02-23,0.0193041975446064
2000-02-24,0.00324352123116611
2000-02-25,0.0270429946582844
2000-02-28,-0.0178000965800642
2000-02-29,0.00948403503705642
2000-03-01,-0.00374930543079444
2000-03-02,0.0135377191574211
2000-03-03,0.00278145791351569
2000-03-06,0.00561776286367355
2000-03-07,-0.0117408159558536
2000-03-08,8.68039294807943e-05
2000-03-09,-0.00833088187344977
2000-03-10,-0.00394786545698089
2000-03-13,-0.012382876694641
2000-03-14,0.0157415150072655
2000-03-15,-0.0222515121308557
2000-03-16,-0.00151583771123853
2000-03-17,0.00884264231626908
2000-03-20,-0.000598363414598069
2000-03-21,-0.00438582836397572
2000-03-22,-0.0111191481188104
2000-03-23,-0.00815830094215819
2000-03-24,0.0115700694192071
2000-03-27,-0.00425011175285483
2000-03-28,0.00402900966480324
2000-03-29,-0.0100825252730949
2000-03-30,-0.0213366929395526
2000-03-31,0.00854919361048445
2000-04-03,-0.0210494747139265
2000-04-04,-0.00878369726287787
2000-04-05,-0.0182593711473764
2000-04-06,0.0203031901128643
2000-04-07,0.0156166519047716
2000-04-10,-0.00185909108825122
2000-04-11,-0.0217669344363003
2000-04-12,0.00232461983386756
2000-04-13,0.00906464729037282
2000-04-14,-0.0246241510199887
2000-04-17,-0.0129845000735429
2000-04-18,0.00393262084691237
2000-04-19,0.00692882266208272
2000-04-20,0.014202303628597
2000-04-25,-0.00667324061447694
2000-04-26,0.00488934988057288
2000-04-27,-0.0183265771921182
2000-04-28,0.0171413937342262
2000-05-02,0.0342264807124355
2000-05-03,-0.0169368103274543
2000-05-04,-0.00605196345126835
2000-05-05,-0.00316081216921837
2000-05-08,-0.0224721263280561
2000-05-09,-0.0207642581566994
2000-05-10,-0.0218599487438471
2000-05-11,0.0186574469089944
2000-05-12,0.00598937574457814
2000-05-15,-0.00843884777445147
2000-05-16,0.0190198830897561
2000-05-17,-0.0285113531211039
2000-05-18,-0.00144072364881964
2000-05-19,-0.0321658339369382
2000-05-22,-0.0209483693301742
2000-05-23,0.00519645936474156
2000-05-24,-0.00363848950905954
2000-05-25,0.0208780910834623
2000-05-26,-0.0117633412304663
2000-05-29,0.0116024263904126
2000-05-30,0.00844990254519473
2000-05-31,0.0037493637470547
2000-06-01,0.0173441730731287
2000-06-02,0.0241642583466355
2000-06-05,-0.0123997638686877
2000-06-06,-0.0203526063867869
2000-06-07,-0.00871860188298079
2000-06-08,0.010303214157485
2000-06-09,0.00679201049270617
2000-06-12,-0.00756083565334542
2000-06-13,0.00136130093473774
2000-06-14,0.00688906694681179
2000-06-15,-0.000432069200272167
2000-06-16,-0.0140929885591099
2000-06-19,-0.0120267806132208
2000-06-20,-0.00304355369347498
2000-06-21,-0.0202734399593147
2000-06-22,0.0133482854740663
2000-06-23,0.00405256112196639
2000-06-26,-0.00420505461429066
2000-06-27,0.00373980135887386
2000-06-28,0.00521047200916414
2000-06-29,-0.020698033453499
2000-06-30,0.0205184504197184
2000-07-03,0.0089755506162259
2000-07-04,0.0159999290198787
2000-07-05,-0.00845129155202962
2000-07-06,-0.00167463882273644
2000-07-07,0.0145222153806586
2000-07-10,-0.00624149298598553
2000-07-11,0.00422965001481401
2000-07-12,0.000358599261630843
2000-07-13,-0.00280758411425452
2000-07-14,0.0141324012877515
2000-07-17,-0.00486516569299233
2000-07-18,-0.0145076391910823
2000-07-19,0.00547083024848938
2000-07-20,0.0124012019837458
2000-07-21,-0.00974137124670804
2000-07-24,-0.00443088894914467
2000-07-25,-0.0108513054707888
2000-07-26,0.00272156762564535
2000-07-27,-0.00165812692615219
2000-07-28,-0.0155974380260542
2000-07-31,-0.00269305669033315
2000-08-01,0.00165084605114529
2000-08-02,0.00901226727006588
2000-08-03,-0.0181543267713327
2000-08-04,0.0123977668840993
2000-08-07,0.0116763660797705
2000-08-08,0.01482273733391
2000-08-09,0.00772715082515418
2000-08-10,0.0143865056918866
2000-08-11,-0.00144110570676581
2000-08-14,0.0104012671262694
2000-08-15,-0.000240803049710081
2000-08-16,0.011955473193602
2000-08-17,-0.0166417499247693
2000-08-18,-0.00810041011006213
2000-08-21,0.00252710562018521
2000-08-22,-0.0144272393057108
2000-08-23,-0.0125618938128138
2000-08-24,-0.00724971627170845
2000-08-25,0.00911868814648109
2000-08-28,0.00821150756664224
2000-08-29,-0.00615232309368707
2000-08-30,0.00267155963466692
2000-08-31,0.0013882867673658
2000-09-01,0.025882317024255
2000-09-04,0.00679864478537162
2000-09-05,-0.00517950477702556
2000-09-06,0.00448571935768349
2000-09-07,0.00390747318277462
2000-09-08,-0.0160105256414376
2000-09-11,0.0113286098084888
2000-09-12,0.00727547719647603
2000-09-13,-0.00881719318206464
2000-09-14,0.0211002185550733
2000-09-15,0.00100372364638801
2000-09-18,-0.0242824933323167
2000-09-19,-0.0110184418750876
2000-09-20,-0.0149501443706193
2000-09-21,-0.00902110363292152
2000-09-22,0.0207035549195229
2000-09-25,0.0116907272384275
2000-09-26,-0.01836795246642
2000-09-27,0.000145992532001316
2000-09-28,0.00595979747912878
2000-09-29,-0.00665358568670449
2000-10-02,0.0183241620060226
2000-10-03,0.010587140131106
2000-10-04,-0.00997761404173403
2000-10-05,0.00696537852557455
2000-10-06,-0.00779909496470133
2000-10-09,-0.0283071672266217
2000-10-10,0.0102711383660985
2000-10-11,-0.030786813497695
2000-10-13,-0.022215627602435
2000-10-16,0.00669847659586331
2000-10-17,-0.00766183164437884
2000-10-18,-0.0312582162967221
2000-10-19,0.030477161307422
2000-10-20,0.00733271770885935
2000-10-23,-0.0109466841619881
2000-10-24,0.0321029180091266
2000-10-25,-0.014114474212283
2000-10-26,-0.0184919830262604
2000-10-27,0.00685318335189855
2000-10-30,-0.00853992364559453
2000-10-31,0.00539902467403408
2000-11-02,0.0137903337262983
2000-11-03,0.00339199757224051
2000-11-06,0.00641038756293
2000-11-07,-0.00348378888411105
2000-11-08,-0.00809037796776302
2000-11-09,-0.0207021789031554
2000-11-10,-0.0283835845560354
2000-11-13,-0.00892214790565404
2000-11-14,0.0374322447338109
2000-11-15,0.00187660312997018
2000-11-16,-0.0155465333936036
2000-11-17,-0.0289691280085584
2000-11-20,-0.030650155393948
2000-11-21,0.00473286788221827
2000-11-22,-0.0362441553709374
2000-11-23,0.00885555512276959
2000-11-24,0.0324103513874583
2000-11-27,-0.0104669917833
2000-11-28,-0.0194610956620682
2000-11-29,0.0126678656580488
2000-11-30,-0.028121144063773
2000-12-01,0.0134637360575116
2000-12-04,-0.0293689877519885
2000-12-05,0.042315563114256
2000-12-07,0.00381891696779491
2000-12-11,0.0301598256411033
2000-12-12,-0.00354113079824003
2000-12-13,-0.00375952096135812
2000-12-14,-0.020650457823308
2000-12-15,-0.0388395173941287
2000-12-18,-0.0113025878473572
2000-12-19,0.0221438046181159
2000-12-20,-0.0431859536500419
2000-12-21,0.011206947831786
2000-12-22,0.00830966798389987
2000-12-27,0.0043604361429459
2000-12-28,-0.000319530411362123
2000-12-29,0.00376128870331627
2001-01-02,-0.00325449852721071
2001-01-03,0.0132050140602082
2001-01-04,0.0421701056305199
2001-01-05,0.000437552688664411
2001-01-08,0.00230941494609205
2001-01-09,-0.00435293349514865
2001-01-10,0.000417371420050827
2001-01-11,0.0118224421927078
2001-01-12,0.0194391604028858
2001-01-15,0.000181962213675391
2001-01-16,-0.0172938251282524
2001-01-17,0.0301605247527306
2001-01-18,0.00504709631761102
2001-01-19,-0.0115149770324052
2001-01-22,0.00637811560837953
2001-01-23,0.00807180188967926
2001-01-24,0.00156305439198867
2001-01-25,0.00156051868118112
2001-01-26,-0.00414393335232788
2001-01-29,-0.01399217991497
2001-01-30,0.00863604433635956
2001-01-31,0.00791976045884546
2001-02-01,0.000691638006669493
2001-02-02,-0.0274908337115392
2001-02-05,-0.000182765999786838
